name;ul_x;ul_y;ll_x;ll_y;lr_x;lr_y;ur_x;ur_y
columnsep;643;0;482;3073;1711;3073;1665;0
header;86;180;86;218;1874;218;1874;180
A;1470;141;1470;141;1470;141;1470;141
A;1319;156;1319;158;1320;158;1320;156
A;931;252;931;277;951;277;951;252
A;929;384;929;386;931;386;931;384
A;785;792;785;799;791;799;791;792
B;940;955;940;979;958;979;958;955
A;1437;1152;1437;1157;1442;1157;1442;1152
A;1437;1167;1437;1173;1443;1173;1443;1167
A;1545;1197;1545;1203;1550;1203;1550;1197
B;1570;1201;1570;1216;1582;1216;1582;1201
A;832;1329;832;1335;837;1335;837;1329
C;933;1597;933;1622;953;1622;953;1597
A;691;1598;691;1605;697;1605;697;1598
A;1653;1691;1653;1697;1659;1697;1659;1691
A;856;1776;856;1783;863;1783;863;1776
B;616;2183;616;2200;630;2200;630;2183
B;759;2215;759;2243;773;2243;773;2215
D;930;2222;930;2247;952;2247;952;2222
A;1237;2227;1237;2244;1248;2244;1248;2227
A;660;2537;660;2544;667;2544;667;2537
B;900;2586;900;2602;914;2602;914;2586
A;761;2672;761;2679;768;2679;768;2672
A;1271;2820;1271;2821;1273;2821;1273;2820
A;753;2833;753;2856;780;2856;780;2833
